Date,Time,DataID,Temp(C),DO(%),DO(mg/L),DO(ppm),SPC(uS/cm),COND(uS/cm),TDS(mg/L)
24/05/24,15:40:06,USF5,8.7,75.4,8.77,8.77,31.6,21.8,20.5
24/05/24,15:40:07,USF5,8.7,75.4,8.77,8.77,31.6,21.7,20.5
24/05/24,15:40:08,USF5,8.7,75.3,8.76,8.76,31.5,21.7,20.5
24/05/24,15:40:09,USF5,8.7,75.2,8.75,8.75,31.5,21.7,20.5
24/05/24,15:40:10,USF5,8.7,75.2,8.75,8.75,31.4,21.7,20.4
24/05/24,15:40:11,USF5,8.7,75.2,8.75,8.75,31.4,21.7,20.4
24/05/24,15:40:12,USF5,8.7,75.2,8.74,8.74,31.4,21.6,20.4
24/05/24,15:40:13,USF5,8.7,75.2,8.74,8.74,31.3,21.6,20.4
24/05/24,15:40:14,USF5,8.7,75.1,8.74,8.74,31.3,21.6,20.4
24/05/24,15:40:15,USF5,8.7,75.1,8.73,8.73,31.3,21.6,20.3
24/05/24,15:40:16,USF5,8.7,75.1,8.73,8.73,31.2,21.5,20.3
24/05/24,15:40:17,USF5,8.7,75.1,8.73,8.73,31.2,21.5,20.3
24/05/24,15:40:18,USF5,8.7,75.1,8.73,8.73,31.2,21.5,20.3
24/05/24,15:40:19,USF5,8.7,75.1,8.74,8.74,31.2,21.5,20.3
24/05/24,15:40:20,USF5,8.7,75.1,8.74,8.74,31.2,21.5,20.3
24/05/24,15:40:21,USF5,8.7,75.1,8.74,8.74,31.2,21.5,20.3
24/05/24,15:40:22,USF5,8.7,75.1,8.74,8.74,31.2,21.5,20.3
24/05/24,15:40:23,USF5,8.7,75.1,8.74,8.74,31.1,21.5,20.2
24/05/24,15:40:24,USF5,8.7,75.2,8.74,8.74,31.1,21.4,20.2
24/05/24,15:40:25,USF5,8.7,75.2,8.74,8.74,31,21.4,20.2
24/05/24,15:40:26,USF5,8.7,75.2,8.74,8.74,31,21.4,20.2
24/05/24,15:40:27,USF5,8.7,75.2,8.75,8.75,31,21.4,20.1
24/05/24,15:40:28,USF5,8.7,75.3,8.76,8.76,31,21.4,20.1
24/05/24,15:40:29,USF5,8.7,75.3,8.76,8.76,31,21.4,20.1
24/05/24,15:40:30,USF5,8.7,75.4,8.77,8.77,31,21.3,20.1
24/05/24,15:40:31,USF5,8.7,75.4,8.77,8.77,30.9,21.3,20.1
24/05/24,15:40:32,USF5,8.7,75.4,8.78,8.78,30.9,21.3,20.1
24/05/24,15:40:33,USF5,8.7,75.4,8.78,8.78,30.9,21.3,20.1
24/05/24,15:40:34,USF5,8.7,75.4,8.77,8.77,30.9,21.3,20.1
24/05/24,15:40:35,USF5,8.7,75.4,8.77,8.77,30.9,21.3,20.1
24/05/24,15:40:36,USF5,8.7,75.3,8.76,8.76,30.9,21.3,20.1
24/05/24,15:40:37,USF5,8.7,75.3,8.76,8.76,30.9,21.3,20.1
24/05/24,15:40:38,USF5,8.7,75.2,8.75,8.75,30.9,21.3,20.1
24/05/24,15:40:39,USF5,8.7,75.2,8.74,8.74,30.9,21.3,20.1
24/05/24,15:40:40,USF5,8.7,75.1,8.74,8.74,30.9,21.3,20.1
24/05/24,15:40:41,USF5,8.7,75.1,8.73,8.73,30.8,21.3,20
24/05/24,15:40:42,USF5,8.7,75,8.73,8.73,30.8,21.3,20
24/05/24,15:40:43,USF5,8.7,75.1,8.73,8.73,30.8,21.3,20
24/05/24,15:40:44,USF5,8.7,75.1,8.74,8.74,30.8,21.3,20
24/05/24,15:40:45,USF5,8.7,75.1,8.74,8.74,30.8,21.2,20
24/05/24,15:40:46,USF5,8.7,75.1,8.73,8.73,30.8,21.2,20
24/05/24,15:40:47,USF5,8.7,75.1,8.74,8.74,30.9,21.3,20.1
24/05/24,15:40:48,USF5,8.7,75.1,8.74,8.74,30.8,21.2,20
24/05/24,15:40:49,USF5,8.7,75.2,8.74,8.74,30.8,21.2,20
24/05/24,15:40:50,USF5,8.7,75.2,8.75,8.75,30.8,21.2,20
24/05/24,15:40:51,USF5,8.7,75.3,8.75,8.75,30.8,21.2,20
24/05/24,15:40:52,USF5,8.7,75.3,8.76,8.76,30.8,21.2,20
24/05/24,15:40:53,USF5,8.7,75.3,8.75,8.75,30.8,21.2,20
24/05/24,15:40:54,USF5,8.7,75.2,8.75,8.75,30.7,21.2,20
24/05/24,15:40:55,USF5,8.7,75.2,8.75,8.75,30.7,21.2,20
24/05/24,15:40:56,USF5,8.7,75.2,8.74,8.74,30.7,21.2,20
24/05/24,15:40:57,USF5,8.7,75.1,8.73,8.73,30.7,21.2,20
24/05/24,15:40:58,USF5,8.7,75,8.72,8.72,30.7,21.2,20
24/05/24,15:40:59,USF5,8.7,75,8.72,8.72,30.7,21.2,20
24/05/24,15:41:00,USF5,8.7,74.9,8.72,8.72,30.7,21.2,20
24/05/24,15:41:01,USF5,8.7,74.9,8.72,8.72,30.7,21.2,20
24/05/24,15:41:02,USF5,8.7,74.9,8.71,8.71,30.7,21.2,20
24/05/24,15:41:03,USF5,8.7,74.9,8.71,8.71,30.7,21.2,20
24/05/24,15:41:04,USF5,8.7,75,8.72,8.72,30.7,21.2,20
24/05/24,15:41:05,USF5,8.7,75,8.72,8.72,30.7,21.2,19.9
24/05/24,15:41:06,USF5,8.7,75,8.73,8.73,30.7,21.2,20
24/05/24,15:41:07,USF5,8.7,75,8.73,8.73,30.7,21.2,20
24/05/24,15:41:08,USF5,8.7,75,8.73,8.73,30.7,21.2,19.9
24/05/24,15:41:09,USF5,8.7,75,8.72,8.72,30.7,21.1,19.9
24/05/24,15:41:10,USF5,8.7,75,8.73,8.73,30.7,21.1,19.9
24/05/24,15:41:11,USF5,8.7,75,8.73,8.73,30.7,21.1,19.9
24/05/24,15:41:12,USF5,8.7,75,8.73,8.73,30.7,21.1,19.9
24/05/24,15:41:13,USF5,8.7,75,8.73,8.73,30.7,21.1,19.9
24/05/24,15:41:14,USF5,8.7,75,8.73,8.73,30.7,21.1,19.9
24/05/24,15:41:15,USF5,8.7,75.1,8.73,8.73,30.7,21.1,19.9
24/05/24,15:41:16,USF5,8.7,75.1,8.73,8.73,30.6,21.1,19.9
24/05/24,15:41:17,USF5,8.7,75.1,8.74,8.74,30.6,21.1,19.9
24/05/24,15:41:18,USF5,8.7,75.1,8.74,8.74,30.6,21.1,19.9
24/05/24,15:41:19,USF5,8.7,75.1,8.74,8.74,30.6,21.1,19.9
24/05/24,15:41:20,USF5,8.7,75.1,8.74,8.74,30.6,21.1,19.9
24/05/24,15:41:21,USF5,8.7,75.1,8.74,8.74,30.7,21.1,19.9
24/05/24,15:41:22,USF5,8.7,75.1,8.74,8.74,30.7,21.1,19.9
24/05/24,15:41:23,USF5,8.7,75.1,8.73,8.73,30.6,21.1,19.9
24/05/24,15:41:24,USF5,8.7,75,8.73,8.73,30.6,21.1,19.9
24/05/24,15:41:25,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:26,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:27,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:28,USF5,8.7,75,8.72,8.72,30.7,21.1,19.9
24/05/24,15:41:29,USF5,8.7,74.9,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:30,USF5,8.7,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:41:31,USF5,8.7,75.3,8.76,8.76,30.6,21.1,19.9
24/05/24,15:41:32,USF5,8.7,75.3,8.76,8.76,30.6,21.1,19.9
24/05/24,15:41:33,USF5,8.7,75.2,8.75,8.75,30.6,21.1,19.9
24/05/24,15:41:34,USF5,8.7,75.2,8.75,8.75,30.6,21.1,19.9
24/05/24,15:41:35,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:36,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:37,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:38,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:39,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:40,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:41,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:42,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:43,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:44,USF5,8.7,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:41:45,USF5,8.7,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:41:46,USF5,8.7,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:41:47,USF5,8.7,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:41:48,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:49,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:50,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:51,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:52,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:53,USF5,8.7,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:54,USF5,8.7,75,8.73,8.73,30.6,21.1,19.9
24/05/24,15:41:55,USF5,8.8,75,8.73,8.73,30.6,21.1,19.9
24/05/24,15:41:56,USF5,8.8,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:41:57,USF5,8.8,75,8.72,8.72,30.5,21.1,19.9
24/05/24,15:41:58,USF5,8.8,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:41:59,USF5,8.8,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:42:00,USF5,8.8,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:42:01,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.9
24/05/24,15:42:02,USF5,8.8,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:42:03,USF5,8.8,75,8.72,8.72,30.6,21.1,19.9
24/05/24,15:42:04,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:05,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.9
24/05/24,15:42:06,USF5,8.8,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:42:07,USF5,8.8,74.9,8.7,8.7,30.6,21.1,19.9
24/05/24,15:42:08,USF5,8.8,74.9,8.7,8.7,30.6,21.1,19.9
24/05/24,15:42:09,USF5,8.8,74.9,8.7,8.7,30.5,21.1,19.9
24/05/24,15:42:10,USF5,8.8,74.8,8.7,8.7,30.6,21.1,19.9
24/05/24,15:42:11,USF5,8.8,74.8,8.7,8.7,30.5,21.1,19.8
24/05/24,15:42:12,USF5,8.8,74.8,8.69,8.69,30.5,21.1,19.8
24/05/24,15:42:13,USF5,8.8,74.7,8.69,8.69,30.5,21.1,19.9
24/05/24,15:42:14,USF5,8.8,74.7,8.68,8.68,30.6,21.1,19.9
24/05/24,15:42:15,USF5,8.8,74.6,8.68,8.68,30.5,21.1,19.8
24/05/24,15:42:16,USF5,8.8,74.6,8.67,8.67,30.6,21.1,19.9
24/05/24,15:42:17,USF5,8.8,74.6,8.68,8.68,30.6,21.1,19.9
24/05/24,15:42:18,USF5,8.8,74.6,8.68,8.68,30.5,21.1,19.8
24/05/24,15:42:19,USF5,8.8,74.6,8.68,8.68,30.5,21.1,19.8
24/05/24,15:42:20,USF5,8.8,74.7,8.68,8.68,30.5,21.1,19.9
24/05/24,15:42:21,USF5,8.8,74.7,8.68,8.68,30.5,21.1,19.9
24/05/24,15:42:22,USF5,8.8,74.7,8.69,8.69,30.5,21.1,19.9
24/05/24,15:42:23,USF5,8.8,74.8,8.7,8.7,30.5,21.1,19.8
24/05/24,15:42:24,USF5,8.8,74.8,8.7,8.7,30.5,21.1,19.9
24/05/24,15:42:25,USF5,8.8,74.8,8.7,8.7,30.5,21.1,19.8
24/05/24,15:42:26,USF5,8.8,74.8,8.7,8.7,30.5,21,19.8
24/05/24,15:42:27,USF5,8.8,74.7,8.69,8.69,30.5,21.1,19.8
24/05/24,15:42:28,USF5,8.8,74.7,8.68,8.68,30.6,21.1,19.9
24/05/24,15:42:29,USF5,8.8,74.7,8.69,8.69,30.5,21.1,19.8
24/05/24,15:42:30,USF5,8.8,74.8,8.69,8.69,30.5,21.1,19.9
24/05/24,15:42:31,USF5,8.8,74.8,8.69,8.69,30.6,21.1,19.9
24/05/24,15:42:32,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:33,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:42:34,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:35,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:36,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:37,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:38,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:39,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:42:40,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:42:41,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:42:42,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:43,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:42:44,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:45,USF5,8.8,75,8.72,8.72,30.5,21.1,19.9
24/05/24,15:42:46,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:47,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:42:48,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:49,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:42:50,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:42:51,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:42:52,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:42:53,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:54,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:55,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:42:56,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:57,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:42:58,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:42:59,USF5,8.8,75,8.72,8.72,30.5,21.1,19.9
24/05/24,15:43:00,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:43:01,USF5,8.8,75.3,8.75,8.75,30.5,21,19.8
24/05/24,15:43:02,USF5,8.8,75.3,8.75,8.75,30.5,21.1,19.8
24/05/24,15:43:03,USF5,8.8,75.3,8.75,8.75,30.5,21,19.8
24/05/24,15:43:04,USF5,8.8,75.3,8.75,8.75,30.5,21,19.8
24/05/24,15:43:05,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:43:06,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:43:07,USF5,8.8,75.1,8.73,8.73,30.5,21,19.8
24/05/24,15:43:08,USF5,8.8,75.2,8.74,8.74,30.5,21.1,19.8
24/05/24,15:43:09,USF5,8.8,75.3,8.75,8.75,30.5,21.1,19.8
24/05/24,15:43:10,USF5,8.8,75.3,8.75,8.75,30.5,21.1,19.8
24/05/24,15:43:11,USF5,8.8,75.3,8.76,8.76,30.5,21,19.8
24/05/24,15:43:12,USF5,8.8,75.3,8.75,8.75,30.5,21,19.8
24/05/24,15:43:13,USF5,8.8,75.3,8.75,8.75,30.5,21,19.8
24/05/24,15:43:14,USF5,8.8,75.2,8.74,8.74,30.5,21.1,19.8
24/05/24,15:43:15,USF5,8.8,75.2,8.73,8.73,30.5,21,19.8
24/05/24,15:43:16,USF5,8.8,75.1,8.73,8.73,30.5,21.1,19.8
24/05/24,15:43:17,USF5,8.8,75.1,8.72,8.72,30.5,21.1,19.8
24/05/24,15:43:18,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:43:19,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:43:20,USF5,8.8,75.1,8.73,8.73,30.5,21.1,19.8
24/05/24,15:43:21,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:43:22,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:43:23,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:43:24,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:43:25,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:43:26,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:27,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:28,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:29,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:30,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:31,USF5,8.8,74.9,8.7,8.7,30.5,21.1,19.8
24/05/24,15:43:32,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:43:33,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:34,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:35,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:36,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:43:37,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:43:38,USF5,8.8,74.8,8.69,8.69,30.5,21.1,19.8
24/05/24,15:43:39,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:43:40,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:43:41,USF5,8.8,74.8,8.7,8.7,30.5,21,19.8
24/05/24,15:43:42,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:43:43,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:44,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:43:45,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:43:46,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:43:47,USF5,8.8,74.9,8.71,8.71,30.6,21.1,19.9
24/05/24,15:43:48,USF5,8.8,74.9,8.71,8.71,30.5,21.1,19.8
24/05/24,15:43:49,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:50,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:51,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:52,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:53,USF5,8.8,74.9,8.7,8.7,30.5,21.1,19.8
24/05/24,15:43:54,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:43:55,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:43:56,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:43:57,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:43:58,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:43:59,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:00,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:44:01,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:44:02,USF5,8.8,75,8.72,8.72,30.5,21.1,19.8
24/05/24,15:44:03,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:44:04,USF5,8.8,75.1,8.73,8.73,30.5,21,19.8
24/05/24,15:44:05,USF5,8.8,75.1,8.72,8.72,30.5,21,19.8
24/05/24,15:44:06,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:44:07,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:08,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:09,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:10,USF5,8.8,74.9,8.7,8.7,30.5,21.1,19.8
24/05/24,15:44:11,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:12,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:13,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:14,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:15,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:44:16,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:44:17,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:44:18,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:19,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:20,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:21,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:22,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:23,USF5,8.8,74.8,8.69,8.69,30.5,21.1,19.8
24/05/24,15:44:24,USF5,8.8,74.9,8.7,8.7,30.5,21.1,19.8
24/05/24,15:44:25,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:26,USF5,8.8,74.9,8.7,8.7,30.4,21,19.8
24/05/24,15:44:27,USF5,8.8,74.9,8.71,8.71,30.5,21,19.8
24/05/24,15:44:28,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:29,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:30,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:31,USF5,8.8,75.2,8.74,8.74,30.5,21.1,19.8
24/05/24,15:44:32,USF5,8.8,75.1,8.73,8.73,30.5,21,19.8
24/05/24,15:44:33,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:44:34,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:35,USF5,8.8,74.5,8.65,8.65,30.5,21,19.8
24/05/24,15:44:36,USF5,8.8,74.5,8.66,8.66,30.5,21,19.8
24/05/24,15:44:37,USF5,8.8,74.5,8.66,8.66,30.5,21,19.8
24/05/24,15:44:38,USF5,8.8,74.6,8.66,8.66,30.5,21.1,19.8
24/05/24,15:44:39,USF5,8.8,74.7,8.67,8.67,30.5,21.1,19.8
24/05/24,15:44:40,USF5,8.8,74.7,8.68,8.68,30.5,21,19.8
24/05/24,15:44:41,USF5,8.8,74.7,8.68,8.68,30.5,21,19.8
24/05/24,15:44:42,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:44:43,USF5,8.8,74.8,8.68,8.68,30.4,21,19.8
24/05/24,15:44:44,USF5,8.8,74.8,8.68,8.68,30.5,21,19.8
24/05/24,15:44:45,USF5,8.8,74.8,8.69,8.69,30.5,21.1,19.8
24/05/24,15:44:46,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:44:47,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:44:48,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:44:49,USF5,8.8,74.9,8.7,8.7,30.5,21,19.8
24/05/24,15:44:50,USF5,8.8,74.9,8.7,8.7,30.4,21,19.8
24/05/24,15:44:51,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:52,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:44:53,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:44:54,USF5,8.8,75,8.72,8.72,30.5,21,19.8
24/05/24,15:44:55,USF5,8.8,75,8.71,8.71,30.5,21.1,19.8
24/05/24,15:44:56,USF5,8.8,75,8.71,8.71,30.5,21,19.8
24/05/24,15:44:57,USF5,8.8,74.9,8.7,8.7,30.4,21,19.8
24/05/24,15:44:58,USF5,8.8,74.9,8.7,8.7,30.4,21,19.8
24/05/24,15:44:59,USF5,8.8,74.8,8.69,8.69,30.5,21,19.8
24/05/24,15:45:00,USF5,8.8,74.7,8.68,8.68,30.5,21,19.8
24/05/24,15:45:01,USF5,8.8,74.7,8.67,8.67,30.5,21.1,19.8
24/05/24,15:45:02,USF5,8.8,74.7,8.67,8.67,30.5,21.1,19.8
24/05/24,15:45:03,USF5,8.8,74.6,8.67,8.67,30.5,21,19.8
24/05/24,15:45:04,USF5,8.8,74.7,8.67,8.67,30.5,21,19.8
